id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,drv_sex2,drv_age2,drv_age_lic2,vh_make_model,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL071199,3,0,28,Monthly,No,WorkPrivate,M,44,26,No,0,NA,NA,svmjzfcsvgxiwwjt,4,Diesel,Tourism,180,22057,1245,2550,54.8,1761.06
PL054616,3,0,8,Monthly,No,WorkPrivate,F,37,18,Yes,M,41,23,jjycmklnkdivnypu,4,Diesel,Tourism,174,13904,1260,690,373.8,523.44
PL092505,3,0,8,Monthly,No,WorkPrivate,M,60,30,Yes,F,56,32,tdgkjlphosocwbgu,13,Diesel,Tourism,200,19422,1315,410,54.5,111.72
PL054675,3,0,4,Monthly,No,WorkPrivate,F,50,28,Yes,M,43,24,lqkdgbosdzrtitgx,7,Diesel,Tourism,200,22067,1291,230,203.5,698.51
PL071170,3,0,12,Biannual,No,Retired,F,77,42,No,0,NA,NA,dsqmtbudvjtnnjwq,6,Gasoline,Tourism,153,10957,1046,160,745.4,2048.19
PL000628,3,0,5,Monthly,No,WorkPrivate,F,41,22,No,0,NA,NA,obvxygchobqafuzw,14,Diesel,Tourism,154,21640,720,90,92.6,2493.48
PL004883,3,0,11,Biannual,No,WorkPrivate,M,29,11,No,0,NA,NA,tdgkjlphosocwbgu,13,Gasoline,Tourism,200,19422,1315,140,236.7,79
PL054558,3,0,20,Yearly,No,WorkPrivate,F,68,50,No,0,NA,NA,rthsjeyjgdlmkygk,21,Gasoline,Tourism,182,12820,1036,790,117.1,289.73
PL071230,3,0,26,Biannual,No,WorkPrivate,M,66,48,Yes,F,53,34,dweqmfoluivgiayj,7,Diesel,Tourism,178,32679,1483,950,287.7,1786.11
PL008206,3,0,28,Monthly,No,WorkPrivate,M,64,46,Yes,F,59,36,quslbttvcitxzeiy,5,Diesel,Tourism,200,19225,1310,60,274.7,1339.01
PL054533,3,0.036,27,Monthly,No,WorkPrivate,M,65,47,No,0,NA,NA,lqkdgbosdzrtitgx,12,Diesel,Tourism,200,22067,1291,370,265.8,593.06
PL054549,3,0,18,Biannual,No,WorkPrivate,F,52,34,Yes,M,22,4,rcxmbwwsxkkkyyjs,12,Diesel,Tourism,170,31206,1430,180,126.8,1242
PL054570,3,0,28,Yearly,No,WorkPrivate,M,55,37,Yes,F,41,21,kzwthrslljkmbqur,3,Diesel,Tourism,158,11228,992,140,87.9,2524.79
PL054604,3,0,9,Monthly,No,Retired,F,57,32,No,0,NA,NA,hkazsxqvbtmawovu,5,Gasoline,Tourism,160,17055,911,760,26.7,2152.42
PL054576,3,0,3,Biannual,No,WorkPrivate,F,41,16,Yes,M,40,21,snsnxmucuccvqfvz,8,Diesel,Tourism,180,29728,1397,470,47.8,2069.59
PL000633,3,0,27,Yearly,No,Retired,M,78,59,No,0,NA,NA,wxzfbqtarfurwcfw,4,Diesel,Tourism,176,15954,1245,60,162.8,998.86
PL070683,3,0.225,13,Monthly,No,WorkPrivate,M,36,15,No,0,NA,NA,xaklvfxsplowrglp,7,Diesel,Tourism,196,24750,1200,100,179.2,1106.57
PL004986,3,0,13,Yearly,No,Retired,M,74,56,No,0,NA,NA,qxtqrwxfvuenelml,5,Gasoline,Tourism,194,27514,1185,420,184,1607.26
PL055462,3,0,16,Yearly,No,WorkPrivate,F,52,11,No,0,NA,NA,kzwthrslljkmbqur,14,Diesel,Tourism,158,11228,992,330,314.1,2225.06
PL020466,3,0,30,Yearly,No,Retired,F,70,44,No,0,NA,NA,fadjogsnmecatcfb,5,Gasoline,Tourism,164,5110,828,1020,359.4,2763.68
PL070640,3,0.087,5,Monthly,No,WorkPrivate,F,38,20,Yes,M,43,24,tdgkjlphosocwbgu,6,Diesel,Tourism,200,19422,1315,300,292.9,103.19
PL055471,3,0,26,Yearly,No,Retired,M,81,38,Yes,F,80,59,zkreetxvsoihwkgo,10,Diesel,Tourism,238,29271,1444,120,267.2,5666.82
PL070726,3,0,13,Monthly,No,WorkPrivate,M,53,34,No,0,NA,NA,tdgkjlphosocwbgu,7,Diesel,Tourism,200,19422,1315,270,96.7,54.7
PL055363,3,0,6,Yearly,No,Professional,F,52,32,Yes,M,51,32,uahuglbjdtacoqjt,11,Diesel,Tourism,176,23319,1008,2550,268.7,3306.51
PL070716,3,0.07,8,Monthly,No,WorkPrivate,F,37,16,No,0,NA,NA,eslneidrjqwzpqhd,5,Gasoline,Tourism,160,15245,1019,370,118.2,1635.59
PL055376,3,0.087,15,Monthly,No,Professional,F,50,30,No,0,NA,NA,zqruwnlzuefcpqjm,33,Gasoline,Tourism,159,9818,809,280,284.2,224
PL092725,3,0.381,5,Monthly,No,WorkPrivate,M,39,19,No,0,NA,NA,dyzvyrmcdyybbddd,6,Diesel,Tourism,183,30622,1459,90,109.2,2516.95
PL055358,3,0,15,Biannual,No,WorkPrivate,M,50,31,No,0,NA,NA,nhoebceeiacnmvym,12,Diesel,Tourism,158,32528,2538,2550,311.8,1077.76
PL004977,3,0,4,Monthly,No,WorkPrivate,M,46,28,No,0,NA,NA,jiyzqszfywhdfsil,11,Diesel,Commercial,100,24210,751,200,114.1,814.78
PL055354,3,0,9,Yearly,No,Retired,M,89,64,No,0,NA,NA,aewtdnpoiopumymt,3,Diesel,Tourism,186,32452,1436,1810,374.8,120.66
PL020502,3,0,17,Yearly,No,WorkPrivate,F,42,24,Yes,M,66,30,kzwthrslljkmbqur,8,Diesel,Tourism,158,11228,992,220,273.9,1957.27
PL055392,3,0,22,Yearly,No,Retired,M,82,52,No,0,NA,NA,ngombkqqomblyxwv,15,Gasoline,Tourism,140,12071,1117,50,161.8,1098.07
PL055504,3,0,29,Biannual,No,WorkPrivate,M,58,36,No,0,NA,NA,tdgkjlphosocwbgu,6,Diesel,Tourism,200,19422,1315,50,168.6,1095.23
PL055615,3,0.018,5,Monthly,No,WorkPrivate,M,42,12,No,0,NA,NA,pdljbgzzhxrhnqmu,6,Diesel,Tourism,215,37257,1778,1100,78.6,961.62
PL055621,3,0,19,Monthly,No,WorkPrivate,M,42,23,No,0,NA,NA,yvlkrzgjhwrlyihc,4,Diesel,Tourism,185,26094,1460,260,325.9,471.75
PL070574,3,0,12,Biannual,No,WorkPrivate,M,40,20,Yes,F,42,21,bsiyfrkwdyptmwji,8,Diesel,Tourism,200,31511,1576,640,94.6,831.14
PL055594,3,0,30,Monthly,No,Retired,F,58,39,Yes,F,38,19,kbgblyclstrmicux,4,Diesel,Tourism,200,28833,1501,120,72.8,4760.53
PL070583,3,0,5,Biannual,No,WorkPrivate,M,42,22,No,0,NA,NA,wgruytvmfzalzrtb,9,Diesel,Tourism,166,32502,1784,80,75.5,777.63
PL007998,3,0,13,Yearly,No,WorkPrivate,M,53,33,No,0,NA,NA,ponwkmeaxagundzq,9,Diesel,Tourism,198,20002,1320,80,207.1,1142.59
PL070576,3,0,3,Biannual,No,Retired,M,62,44,No,0,NA,NA,lqqciehjjdtelpwa,3,Diesel,Tourism,184,35168,1388,1320,220.3,1798.14
PL092819,3,0.196,9,Biannual,No,Professional,M,44,3,No,0,NA,NA,dtpbahjtnmyuxqno,9,Diesel,Commercial,123,23295,787,1250,423.9,103.68
PL055648,3,0,3,Biannual,No,WorkPrivate,F,36,17,Yes,M,35,15,kzwthrslljkmbqur,9,Diesel,Tourism,158,11228,992,140,120.5,1622
PL055643,3,0,6,Yearly,No,WorkPrivate,M,50,32,Yes,F,23,4,xjnjmxyqemqqiejp,7,Diesel,Tourism,147,21343,1482,880,155.6,864.74
PL055530,3,0,4,Monthly,No,Retired,M,58,39,No,0,NA,NA,wgruytvmfzalzrtb,13,Diesel,Tourism,166,32502,1784,540,97.9,3450.25
PL070618,3,0,10,Monthly,No,WorkPrivate,F,44,25,No,0,NA,NA,xpxsjmglcvcsxwdy,4,Gasoline,Tourism,170,11129,927,410,129.1,3215.3
PL055512,3,0.535,3,Monthly,No,WorkPrivate,F,22,3,No,0,NA,NA,ubttjiaeeuwzcclq,10,Gasoline,Tourism,179,16047,955,380,320.9,3063.75
PL008016,3,0,5,Yearly,No,WorkPrivate,F,47,28,No,0,NA,NA,tdgkjlphosocwbgu,7,Diesel,Tourism,200,19422,1315,950,319.5,2324.06
PL055553,3,0,6,Monthly,No,WorkPrivate,M,42,14,No,0,NA,NA,xzdsapxqliboezbc,16,Diesel,Tourism,168,11876,1225,180,177.4,1675.67
PL000571,3,0,5,Biannual,No,WorkPrivate,M,56,20,Yes,F,47,17,kvcddisqpkysmvvo,8,Gasoline,Tourism,149,17233,1012,1190,43,410.75
PL070879,3,0,12,Monthly,No,WorkPrivate,M,47,28,Yes,F,34,3,toqaaqswchaiyhsk,8,Diesel,Tourism,209,39925,1395,1330,75,1242
PL055122,3,0,17,Monthly,No,WorkPrivate,M,44,22,Yes,F,38,20,hselphnqlvecmmyx,6,Diesel,Tourism,158,13390,885,420,92.7,872.63
PL055120,3,0,24,Monthly,No,WorkPrivate,M,70,52,No,0,NA,NA,zkreetxvsoihwkgo,11,Diesel,Tourism,238,29271,1444,130,146.8,2528.49
PL055138,3,0,7,Monthly,No,WorkPrivate,M,43,24,Yes,F,49,5,pyholyswkkqjmxlj,5,Gasoline,Tourism,182,19473,1183,90,59,812.64
PL055099,3,0.036,4,Quarterly,No,Professional,M,52,25,No,0,NA,NA,dlrodwgixwmoquny,5,Diesel,Commercial,145,23028,760,560,44.2,1863
PL014978,3,0.631,4,Monthly,No,Professional,M,28,9,No,0,NA,NA,jiyzqszfywhdfsil,3,Diesel,Commercial,100,24210,751,470,47.8,806.87
PL008094,3,0,3,Monthly,Yes,Professional,M,52,16,No,0,NA,NA,mizxbkgdiuoehddq,6,Diesel,Tourism,183,27955,1280,560,29.7,998.86
PL055110,3,0,29,Monthly,No,Retired,M,75,57,No,0,NA,NA,anqyvxqouldudiww,4,Diesel,Tourism,184,22997,1262,320,113.1,899.59
PL014983,3,0,36,Biannual,No,Retired,M,61,43,No,0,NA,NA,svmjzfcsvgxiwwjt,13,Diesel,Tourism,180,22057,1245,250,291.9,1527.41
PL008087,3,0,17,Monthly,No,Professional,M,49,30,Yes,F,40,11,biqzvbfzjivqmrro,24,Gasoline,Tourism,140,1113,393,270,102.2,1101.24
PL070895,3,0.196,4,Monthly,No,WorkPrivate,M,37,17,Yes,F,37,18,jjjvjaxpzvlbryfd,3,Gasoline,Tourism,147,5622,1035,140,160.5,393.21
PL070930,3,0,26,Yearly,No,Retired,M,69,49,Yes,F,74,56,jjycmklnkdivnypu,3,Diesel,Tourism,174,13904,1260,470,47.8,570.7
PL055043,3,0,32,Monthly,No,Retired,M,76,58,Yes,F,63,43,jjjvjaxpzvlbryfd,5,Gasoline,Tourism,147,5622,1035,2550,288.1,297.52
PL020692,3,0,5,Biannual,No,Retired,M,79,58,No,0,NA,NA,ponwkmeaxagundzq,11,Diesel,Tourism,198,20002,1320,240,282.5,1242
PL020693,3,0,20,Biannual,No,WorkPrivate,M,50,31,No,0,NA,NA,dyzvyrmcdyybbddd,10,Diesel,Tourism,183,30622,1459,480,280.9,685.9
PL070937,3,0,29,Biannual,No,WorkPrivate,F,54,34,Yes,M,26,7,quslbttvcitxzeiy,3,Diesel,Tourism,200,19225,1310,460,167.8,532.63
PL055082,3,0,28,Biannual,No,WorkPrivate,F,49,28,No,0,NA,NA,rthsjeyjgdlmkygk,5,Diesel,Tourism,182,12820,1036,780,326.9,408.69
PL055094,3,0,20,Biannual,No,WorkPrivate,M,58,39,No,0,NA,NA,tdgkjlphosocwbgu,8,Gasoline,Tourism,200,19422,1315,2550,312.4,461.74
PL020659,3,0.381,6,Monthly,No,WorkPrivate,F,54,28,No,0,NA,NA,johsjccpkithubii,9,Gasoline,Tourism,177,11490,950,370,362.1,3235.3
PL020673,3,0,7,Biannual,No,WorkPrivate,M,57,31,No,0,NA,NA,abacekzzrkhtgpcp,13,Diesel,Commercial,170,27076,1410,220,64,1226.2
PL008103,3,0,8,Monthly,No,WorkPrivate,F,48,29,No,0,NA,NA,nilvygybpajtnxnr,8,Diesel,Tourism,170,11405,1197,70,145.9,998.86
PL020670,3,0,19,Yearly,No,Retired,F,80,51,No,0,NA,NA,biqzvbfzjivqmrro,4,Gasoline,Tourism,140,1113,393,570,461.4,536.46
PL070775,3,0,18,Biannual,No,Retired,M,71,53,No,0,NA,NA,olupoctwepebdqqo,9,Diesel,Tourism,182,26620,1496,1160,631.1,530.22
PL020565,3,0,5,Monthly,No,WorkPrivate,F,55,34,Yes,M,58,39,fadjogsnmecatcfb,3,Gasoline,Tourism,164,5110,828,120,224.7,442.34
PL070778,3,0,8,Yearly,No,WorkPrivate,M,33,13,Yes,F,46,27,lqkdgbosdzrtitgx,7,Diesel,Tourism,200,22067,1291,70,163.2,641.17
PL055292,3,0,11,Biannual,No,WorkPrivate,F,45,24,No,0,NA,NA,biqzvbfzjivqmrro,11,Gasoline,Tourism,140,1113,393,230,51,261.87
PL004973,3,0.166,4,Monthly,No,WorkPrivate,M,32,14,Yes,F,32,11,tdgkjlphosocwbgu,11,Gasoline,Tourism,200,19422,1315,250,48.2,749.12
PL020546,3,0,15,Yearly,No,Retired,M,64,45,No,0,NA,NA,ettwalwfkzvwdasa,8,Diesel,Tourism,150,16335,1280,990,391.3,636.81
PL070747,3,0,9,Quarterly,No,WorkPrivate,M,43,24,No,0,NA,NA,nilvygybpajtnxnr,8,Diesel,Tourism,170,11405,1197,1760,103.4,64.25
PL092721,3,0,15,Monthly,No,Retired,M,77,56,No,0,NA,NA,tdgkjlphosocwbgu,11,Diesel,Tourism,200,19422,1315,60,86.6,1902.06
PL055337,3,0,17,Biannual,No,Retired,F,63,41,No,0,NA,NA,nruhduwvuytxnfvh,8,Gasoline,Tourism,185,19331,1160,60,131.2,2415.41
PL008055,3,0,9,Biannual,No,WorkPrivate,M,45,20,Yes,F,35,16,xaklvfxsplowrglp,6,Diesel,Tourism,196,24750,1200,1300,53,190.1
PL014998,3,0.405,7,Yearly,No,Retired,M,82,52,No,0,NA,NA,wpsyqubfrhdspxkx,3,Gasoline,Tourism,155,9554,560,420,52,998.86
PL055319,3,0,6,Biannual,No,Professional,M,53,33,No,0,NA,NA,gjchrdhbeixppooh,4,Diesel,Commercial,149,20580,793,300,132.1,502.75
PL055260,3,0.266,5,Quarterly,No,Retired,M,83,61,No,0,NA,NA,bsiyfrkwdyptmwji,8,Gasoline,Tourism,200,31511,1576,420,184,149.18
PL014987,3,0,9,Quarterly,No,WorkPrivate,F,39,21,Yes,M,45,26,lqqciehjjdtelpwa,3,Diesel,Tourism,184,35168,1388,230,44.2,3880.7
PL020601,3,0,27,Yearly,No,Retired,M,92,73,No,0,NA,NA,iulvirmzdntweaee,9,Gasoline,Tourism,164,14696,936,1550,500.9,998.86
PL070837,3,0.196,12,Yearly,No,Retired,M,79,60,Yes,F,60,23,rthsjeyjgdlmkygk,3,Gasoline,Tourism,182,12820,1036,600,228.9,956.28
PL055185,3,0,7,Biannual,Yes,Retired,F,75,48,No,0,NA,NA,iwhqpdfuhrsxyqxe,9,Diesel,Tourism,150,14159,1193,700,151.5,288.68
PL070832,3,0,13,Yearly,No,WorkPrivate,F,65,46,No,0,NA,NA,fadjogsnmecatcfb,5,Gasoline,Tourism,164,5110,828,160,55,486.46
PL020609,3,0,6,Yearly,No,WorkPrivate,M,47,28,No,0,NA,NA,jjycmklnkdivnypu,6,Gasoline,Tourism,174,13904,1260,520,29.7,513.69
PL055242,3,0,11,Monthly,No,WorkPrivate,F,45,24,Yes,M,47,27,qwcrrrebwyeauczj,7,Diesel,Tourism,181,14534,1325,2550,316,467.06
PL020587,3,0,29,Yearly,Yes,Retired,M,78,54,Yes,F,78,52,johsjccpkithubii,11,Gasoline,Tourism,177,11490,950,2550,107.6,1397.29
PL055259,3,0,23,Biannual,No,WorkPrivate,M,56,36,Yes,F,66,45,iwhqpdfuhrsxyqxe,9,Diesel,Tourism,150,14159,1193,1420,114.5,88.44
PL000591,3,0,4,Monthly,No,WorkPrivate,F,53,31,Yes,F,23,4,hkazsxqvbtmawovu,8,Gasoline,Tourism,160,17055,911,620,322.6,112.47
PL055227,3,0,30,Biannual,No,Retired,M,81,38,Yes,F,77,51,johsjccpkithubii,13,Diesel,Tourism,177,11490,950,880,139,242.19
PL020596,3,0,11,Yearly,No,Retired,F,67,46,No,0,NA,NA,iulvirmzdntweaee,10,Diesel,Tourism,164,14696,936,190,397.6,1433.22
PL020597,3,0,6,Yearly,No,WorkPrivate,M,55,37,Yes,F,56,28,yfalryaixpzfoihd,7,Diesel,Tourism,197,27313,1437,120,242,2415.41
PL000592,3,0,8,Biannual,No,Retired,M,58,34,No,0,NA,NA,nilvygybpajtnxnr,6,Diesel,Tourism,170,11405,1197,790,29.1,436.65
PL069715,3,0,12,Biannual,No,WorkPrivate,M,41,22,Yes,F,45,24,dweqmfoluivgiayj,6,Diesel,Tourism,178,32679,1483,50,65,1242
PL068624,3,0,13,Yearly,No,WorkPrivate,M,63,43,No,0,NA,NA,rrqbtdjvuwwxtusj,17,Gasoline,Tourism,149,4711,0,340,745.4,232.58
PL018896,3,0.266,11,Monthly,No,WorkPrivate,M,35,17,Yes,F,36,9,fuwhdjmdexrstmmo,3,Diesel,Tourism,180,13976,930,190,130,421.01
PL018899,3,0,17,Biannual,No,WorkPrivate,F,65,42,Yes,F,35,13,rthsjeyjgdlmkygk,11,Diesel,Tourism,182,12820,1036,300,82.9,236.2
PL058705,3,0,11,Biannual,No,WorkPrivate,M,61,36,No,0,NA,NA,zkreetxvsoihwkgo,14,Diesel,Tourism,238,29271,1444,220,125.3,3881.23
PL058765,3,0.07,4,Biannual,No,WorkPrivate,M,27,7,No,0,NA,NA,tdgkjlphosocwbgu,9,Gasoline,Tourism,200,19422,1315,600,179.4,1226.58
PL000371,3,0,27,Yearly,No,WorkPrivate,M,57,37,No,0,NA,NA,mdxtphkujabwpjeu,4,Diesel,Tourism,146,10919,1372,2550,288.1,357.81
PL015337,3,0,10,Yearly,No,Professional,M,56,37,Yes,F,24,5,dllcylnkzeegtsgr,14,Diesel,Commercial,NA,NA,NA,770,184.5,263.4
PL068593,3,0.28,12,Monthly,No,WorkPrivate,F,49,26,No,0,NA,NA,biqzvbfzjivqmrro,14,Gasoline,Tourism,140,1113,393,440,45.3,212.89
PL058735,3,0,11,Biannual,No,WorkPrivate,M,47,15,No,0,NA,NA,biqzvbfzjivqmrro,4,Gasoline,Tourism,140,1113,393,760,276.7,2302.85
PL068674,3,0.135,11,Monthly,No,Retired,M,87,54,Yes,F,82,37,swjkmyqytzxjwgag,9,Diesel,Tourism,175,23900,1285,250,78,364.15
PL093733,3,0,11,Biannual,No,WorkPrivate,M,41,23,Yes,F,35,13,nsymgnybdjqxudvj,5,Gasoline,Tourism,202,22411,1330,380,62.6,102.37
PL058610,3,0,12,Biannual,No,WorkPrivate,M,60,41,No,0,NA,NA,lqkdgbosdzrtitgx,9,Diesel,Tourism,200,22067,1291,880,632.7,72.37
PL068679,3,0,7,Monthly,No,Professional,F,62,43,No,0,NA,NA,pdljbgzzhxrhnqmu,3,Diesel,Commercial,215,37257,1778,2550,219.2,2415.41
PL058624,3,0,7,Yearly,No,WorkPrivate,M,66,46,No,0,NA,NA,synvsxhrexuyxpre,5,Diesel,Tourism,188,29775,1443,2550,332,636
PL068650,3,0,30,Yearly,No,Retired,M,70,37,Yes,F,59,35,yfalryaixpzfoihd,3,Diesel,Tourism,197,27313,1437,390,493.2,483.89
PL058665,3,0.28,4,Yearly,No,WorkPrivate,M,43,16,No,0,NA,NA,nsymgnybdjqxudvj,3,Diesel,Tourism,202,22411,1330,320,230.2,516.57
PL058664,3,0,9,Biannual,No,Retired,M,72,53,Yes,F,75,52,abcepdrvvynjsufa,8,Diesel,Tourism,198,20232,1180,1740,76.3,297.45
PL068587,3,0,19,Monthly,No,WorkPrivate,M,40,21,Yes,F,40,3,lqkdgbosdzrtitgx,10,Diesel,Tourism,200,22067,1291,240,282.5,696.06
PL058886,3,0.181,19,Biannual,No,WorkPrivate,F,41,21,No,0,NA,NA,kbgblyclstrmicux,6,Diesel,Tourism,200,28833,1501,130,140.1,844.97
PL058881,3,0,21,Biannual,No,Retired,M,67,46,Yes,M,44,20,jjycmklnkdivnypu,8,Diesel,Tourism,174,13904,1260,480,66.6,472.46
PL068532,3,0,8,Monthly,No,WorkPrivate,F,56,37,No,0,NA,NA,johsjccpkithubii,14,Gasoline,Tourism,177,11490,950,280,745.4,2813.19
PL093802,3,0,11,Yearly,No,Retired,M,86,68,Yes,F,78,50,jjycmklnkdivnypu,4,Diesel,Tourism,174,13904,1260,60,56.9,998.86
PL058862,3,0.018,13,Monthly,No,WorkPrivate,M,37,18,No,0,NA,NA,jlxizhsfukrheysf,5,Diesel,Tourism,141,14996,1050,140,363.5,409.4
PL007335,3,0,15,Biannual,No,Retired,F,74,46,No,0,NA,NA,johsjccpkithubii,9,Diesel,Tourism,177,11490,950,290,244,1242
PL018797,3,0,25,Biannual,No,WorkPrivate,M,48,30,No,0,NA,NA,xzdsapxqliboezbc,13,Gasoline,Tourism,168,11876,1225,510,42.1,1538.27
PL058912,3,0,11,Monthly,No,WorkPrivate,M,43,25,Yes,F,38,19,svmjzfcsvgxiwwjt,3,Diesel,Tourism,180,22057,1245,390,49.2,6001.09
PL068487,3,0,18,Yearly,No,Retired,M,79,44,Yes,M,41,22,dyzvyrmcdyybbddd,6,Diesel,Tourism,183,30622,1459,110,99,447.2
PL058924,3,0,4,Yearly,No,WorkPrivate,F,38,18,Yes,M,42,19,rrlvhbnzrdtphqnl,3,Diesel,Tourism,182,16876,1302,180,73.5,972.62
PL018806,3,0,4,Yearly,No,WorkPrivate,F,41,23,Yes,M,53,34,xaklvfxsplowrglp,4,Diesel,Tourism,196,24750,1200,190,59.8,5120.34
PL018808,3,0,6,Monthly,No,WorkPrivate,M,42,23,Yes,F,36,18,zojbyremtnxajomo,8,Diesel,Tourism,179,85052,1751,910,28.4,388.97
PL058892,3,0,31,Yearly,No,Professional,M,59,35,Yes,M,28,9,johsjccpkithubii,7,Diesel,Tourism,177,11490,950,120,84.6,500.53
PL058771,3,0,13,Yearly,No,Retired,M,83,65,No,0,NA,NA,jhdjdpthkztnjvmb,8,Gasoline,Tourism,138,17126,1110,2470,34.8,1501.78
PL058785,3,0,19,Monthly,No,WorkPrivate,M,43,25,Yes,F,54,36,tdgkjlphosocwbgu,3,Diesel,Tourism,200,19422,1315,220,181.2,89.41
PL058845,3,0,19,Yearly,No,Retired,M,67,43,No,0,NA,NA,lqkdgbosdzrtitgx,10,Gasoline,Tourism,200,22067,1291,360,340.8,1088.79
PL015341,3,0,3,Biannual,No,Retired,F,68,38,Yes,M,70,45,aewtdnpoiopumymt,5,Diesel,Tourism,186,32452,1436,270,165.7,3465.03
PL007354,3,0,15,Biannual,No,Retired,M,67,48,No,0,NA,NA,lqkdgbosdzrtitgx,12,Diesel,Tourism,200,22067,1291,20,92.9,1345.79
PL068555,3,0,18,Biannual,No,WorkPrivate,M,51,33,No,0,NA,NA,kbgblyclstrmicux,9,Diesel,Tourism,200,28833,1501,220,34.7,1118.02
PL058399,3,0,4,Monthly,No,Retired,M,62,40,No,0,NA,NA,wsfgxnwhxftjhpxw,6,Diesel,Tourism,172,25225,2350,690,95.6,24.36
PL068838,3,0,20,Biannual,No,WorkPrivate,M,52,20,Yes,F,42,3,ujgldnoigollndkj,5,Diesel,Tourism,191,28482,1419,280,49.1,2415.41
PL068839,3,0,9,Yearly,No,Retired,F,70,51,Yes,M,70,51,swjkmyqytzxjwgag,3,Diesel,Tourism,175,23900,1285,310,90.4,1296.24
PL068837,3,0,7,Yearly,No,Retired,M,76,45,No,0,NA,NA,johsjccpkithubii,14,Gasoline,Tourism,177,11490,950,420,184,1390.95
PL068794,3,0,9,Monthly,No,WorkPrivate,M,53,30,Yes,F,48,23,iwhqpdfuhrsxyqxe,5,Diesel,Tourism,150,14159,1193,2020,83.2,1246.45
PL007431,3,0,15,Monthly,No,WorkPrivate,F,53,34,Yes,M,25,7,ubttjiaeeuwzcclq,10,Gasoline,Tourism,179,16047,955,2430,134.1,998.86
PL019044,3,0,27,Quarterly,No,WorkPrivate,M,59,34,Yes,F,61,25,aparvvfowrjncdhp,12,Diesel,Tourism,174,11040,1143,30,67.4,364.82
PL007436,3,0,15,Yearly,No,WorkPrivate,M,63,43,Yes,F,63,43,ptaxsjwbissrpvdm,4,Diesel,Tourism,187,48174,1680,360,340.8,1001.68
PL007430,3,0,3,Monthly,No,Professional,M,57,37,No,0,NA,NA,dlrodwgixwmoquny,7,Diesel,Commercial,145,23028,760,60,124.9,549.13
PL068844,3,0,13,Yearly,No,Retired,M,85,63,Yes,F,22,4,uzmldekmvczimsrj,10,Diesel,Tourism,203,19100,1480,130,18.5,1242
PL019092,3,0,8,Biannual,No,Professional,F,57,38,No,0,NA,NA,rwrevaiebpmviwqz,5,Diesel,Commercial,NA,NA,NA,1030,101.8,276.69
PL058302,3,0,8,Monthly,No,WorkPrivate,F,55,36,No,0,NA,NA,wtxtgodhmneofvzz,7,Diesel,Tourism,170,14285,1108,10,87.1,495.92
PL019087,3,0,10,Monthly,No,WorkPrivate,F,50,31,Yes,F,32,13,kzwthrslljkmbqur,13,Diesel,Tourism,158,11228,992,450,163.1,1257.09
PL068872,3,0,6,Biannual,No,Professional,M,57,38,No,0,NA,NA,xdeuhuabvdhjipnp,6,Diesel,Tourism,217,84560,2505,2550,219.2,474.39
PL068873,3,0,14,Biannual,No,WorkPrivate,F,51,27,No,0,NA,NA,nilvygybpajtnxnr,6,Diesel,Tourism,170,11405,1197,370,362.1,388
PL068874,3,0,6,Monthly,No,Professional,F,45,27,Yes,M,46,26,fadjogsnmecatcfb,3,Gasoline,Tourism,164,5110,828,120,120.6,381.71
PL058314,3,0,3,Biannual,No,Retired,F,68,34,No,0,NA,NA,dtpbahjtnmyuxqno,9,Diesel,Commercial,123,23295,787,530,98.3,240.75
PL005345,3,0,5,Yearly,No,WorkPrivate,M,64,45,Yes,F,52,32,xpxsjmglcvcsxwdy,7,Gasoline,Tourism,170,11129,927,70,83.4,561.48
PL058299,3,0,11,Monthly,No,WorkPrivate,M,45,26,No,0,NA,NA,johsjccpkithubii,8,Diesel,Tourism,177,11490,950,10,133.2,552
PL019099,3,0,30,Quarterly,No,WorkPrivate,F,66,45,No,0,NA,NA,byvoguptigfevpyy,14,Diesel,Tourism,230,39423,1422,140,255.6,446.49
PL068845,3,0,11,Biannual,No,Retired,M,71,48,Yes,F,71,41,ammbrasbxojlitmt,13,Diesel,Tourism,194,22235,1569,240,64.1,754.36
PL093650,3,0,24,Biannual,No,WorkPrivate,F,48,29,No,0,NA,NA,rcxmbwwsxkkkyyjs,3,Diesel,Tourism,170,31206,1430,2550,66.8,2603.47
PL068856,3,0,15,Yearly,No,WorkPrivate,F,56,33,No,0,NA,NA,rthsjeyjgdlmkygk,13,Gasoline,Tourism,182,12820,1036,250,115.8,998.86
PL058330,3,0,17,Yearly,No,WorkPrivate,F,47,24,Yes,M,50,7,lwrjcljtxkokvnes,14,Gasoline,Tourism,251,26466,1400,240,51.8,498.2
PL093640,3,0,8,Monthly,No,AllTrips,M,61,40,No,0,NA,NA,cqdmtwkacajclcml,7,Diesel,Tourism,226,33689,1474,2550,288.1,2796.31
PL005351,3,0.036,7,Yearly,No,WorkPrivate,F,42,20,No,0,NA,NA,rthsjeyjgdlmkygk,6,Diesel,Tourism,182,12820,1036,480,82.7,1799.31
PL068860,3,0,11,Biannual,No,Professional,M,62,44,No,0,NA,NA,dgwbxitzfzbegnoc,8,Diesel,Tourism,194,19474,1530,640,349.6,621
